title,url,date
The Current State of Major League Baseball's Antitrust Exemption,https://www.skadden.com/insights/publications/2023/07/the-current-state-of-major-league-baseballs-antitrust-exemption,"July 20, 2023"
What's New In The DOJ-FTC Proposed Merger Guidelines,https://www.skadden.com/insights/publications/2023/07/whats-new-in-the-doj-ftc-proposed-merger-guidelines,"July 20, 2023"
DOJ and FTC Propose a New Playbook for Merger Reviews,https://www.skadden.com/insights/publications/2023/07/doj-and-ftc-propose-a-new-playbook-for-merger-reviews,"July 19, 2023"
From Solvency II to Solvency UK: The PRA Provides Further Details of Its Post-Brexit Solvency II Reforms,https://www.skadden.com/insights/publications/2023/07/from-solvency-ii-to-solvency-uk,"July 19, 2023"
Introducing a ‘SOX-Lite’ Regime in the UK: Learning From Experience in the US,https://www.skadden.com/insights/publications/2023/07/introducing-a-sox-lite-regime-in-the-uk,"July 19, 2023"
ESG in 2023: A Mid-Year Review,https://www.skadden.com/insights/publications/2023/07/esg-in-2023-a-mid-year-review,"July 18, 2023"
Reminder: Equity Reports for Pennsylvania Lobbyists and Lobbying Firms Due July 30,https://www.skadden.com/insights/publications/2023/07/reminder-equity-reports-for-pa-lobbyists,"July 18, 2023"
An In-Depth Analysis of Private Federal Securities Litigation,https://www.skadden.com/insights/publications/2023/07/an-in-depth-analysis-of-private-federal-securities-litigation,"July 17, 2023"
CFTC's First Use of Dodd–Frank Anti-Evasion Authority,https://www.skadden.com/insights/publications/2023/07/cftcs-first-use-of-dodd-frank-anti-evasion-authority,August 2023
EU Foreign Subsidies Regulation Goes Live: Key Implications for M&A Transactions,https://www.skadden.com/insights/publications/2023/07/eu-foreign-subsidies-regulation-goes-live,"July 17, 2023"
"The Distributed Ledger: Ripple Labs – District Court Holds That Direct Digital Token Sales Constituted Investment Contracts Under Howey, but Other Transactions Did Not",https://www.skadden.com/insights/publications/2023/07/ripple-labs,"July 17, 2023"
UK Introduces Legal Services Ban,https://www.skadden.com/insights/publications/2023/07/uk-introduces-legal-services-ban,"July 17, 2023"
What Is Generative AI and How Does It Work?,https://www.skadden.com/insights/publications/2023/07/what-is-generative-ai-and-how-does-it-work,"July 13, 2023"
"Divergence in Parallel Merger Reviews: How, Why, Where Do We Go From Here?",https://www.skadden.com/insights/publications/2023/07/divergence-in-parallel-merger-reviews,"July 12, 2023"
UK Employment Flash – July 2023,https://www.skadden.com/insights/publications/2023/07/uk-employment-flash,July 2023
UK Public M&A Update – H1 2023,https://www.skadden.com/insights/publications/2023/07/uk-public-ma-update-h1-2023,"July 12, 2023"
Market Changes and the Emergence of New Players Together Are Impacting Activism,https://www.skadden.com/insights/publications/2023/07/market-changes-and-the-emergence-of-new-players-together-are-impacting-activism,"July 11, 2023"
Cos. Must Prepare For More ESG Scrutiny From All Sides,https://www.skadden.com/insights/publications/2023/07/cos-must-prepare-for-more-esg-scrutiny-from-all-sides,"July 10, 2023"
EU Increases Russia-Related Restrictions and Expands Anti-Circumvention Measures in 11th Package of Sanctions,https://www.skadden.com/insights/publications/2023/07/eu-increases-russia-related-restrictions,"July 10, 2023"
"The Distributed Ledger: EU’s Proposed Revisions to the Payment Services Directive, and How They Compare to the UK’s Approach",https://www.skadden.com/insights/publications/2023/07/eus-proposed-revisions-to-the-payment-services-directive,"July 10, 2023"
Shareholder Proposal No Action Requests in the 2023 Proxy Season,https://www.skadden.com/insights/publications/2023/07/shareholder-proposal-no-action-requests-in-the-2023-proxy-season,"July 8, 2023"
Supreme Court Holds Lanham Act Attaches Only to Liability for Domestic Uses in Commerce,https://www.skadden.com/insights/publications/2023/07/supreme-court-holds-lanham-act-only-creates-liability,"July 7, 2023"
FTC and DOJ Propose Dramatic Expansion of HSR Filings’ Scope,https://www.skadden.com/insights/publications/2023/07/ftc-and-doj-propose-dramatic-expansion,"July 6, 2023"
Potential Private Sector Implications of the Supreme Court's Affirmative Action Ruling,https://www.skadden.com/insights/publications/2023/07/potential-private-sector-implications,"July 6, 2023"
Skadden Discusses Increasing Scrutiny of Companies' ESG Disclosures — Including By ESG Critics,https://www.skadden.com/insights/publications/2023/07/skadden-discusses-increasing-scrutiny-of-companies-esg-disclosures,"July 6, 2023"
Delaware Rulings Underscore the Importance of Preserving Documents,https://www.skadden.com/insights/publications/2023/07/delaware-rulings-underscore-the-importance-of-preserving-documents,"July 1, 2023"
Privacy & Cybersecurity Update – June 2023,https://www.skadden.com/insights/publications/2023/06/privacy-cybersecurity-update,June 2023
Skadden Discusses New EU and U.K. Regimes for Regulating Cryptoassets,https://www.skadden.com/insights/publications/2023/06/skadden-discusses-new-eu-and-uk-regimes-for-regulating-cryptoassets,"June 30, 2023"
Steuerrecht im Wandel: Restriktive Steuertrends aus M&A-Sicht,https://www.skadden.com/insights/publications/2023/06/steuerrecht-im-wandel-restriktive,"June 29, 2023"
What the UK PRA’s Scrutiny of Funded Reinsurance for UK Bulk Purchase Annuity Market Could Mean for Deals,https://www.skadden.com/insights/publications/2023/06/what-the-uk-pras-scrutiny-of-funded-reinsurance,"June 28, 2023"
AI and the Workplace: Employment Considerations,https://www.skadden.com/insights/publications/2023/06/quarterly-insights/ai-and-the-workplace,June 2023
Changes in the Market and the Emergence of New Players Together Are Impacting Activism,https://www.skadden.com/insights/publications/2023/06/quarterly-insights/changes-in-the-market-and-the-emergence-of-new-players,June 2023
Companies Face Increasing Scrutiny Over Their ESG Disclosures — Including by ESG Critics,https://www.skadden.com/insights/publications/2023/06/quarterly-insights/companies-face-increasing-scrutiny,June 2023
Early Stage Capital Raising Trends in Chapter 11 Reorganizations,https://www.skadden.com/insights/publications/2023/06/quarterly-insights/early-stage-capital-raising-trends,June 2023
EU and UK Move Forward With Comprehensive Regulatory Regimes for Cryptoassets,https://www.skadden.com/insights/publications/2023/06/quarterly-insights/eu-and-uk-move-forward,June 2023
How and Why Private Capital Continues To Invest in the Insurance Sector,https://www.skadden.com/insights/publications/2023/06/quarterly-insights/how-and-why-private-capital-continues-to-invest,June 2023
Insights – June 2023,https://www.skadden.com/insights/publications/2023/06/quarterly-insights/insights-june-2023,June 2023
Shareholder Proposal No-Action Requests in the 2023 Proxy Season: Companies Continue To Face a Challenging Environment,https://www.skadden.com/insights/publications/2023/06/quarterly-insights/shareholder-proposal-no-action-requests,June 2023
Ruling Provides Roadmap For Navigating Transactions With Fiduciary on Both Sides,https://www.skadden.com/insights/publications/2023/06/ruling-provides-roadmap-for-navigating-transactions-with-fiduciary-on-both-sides,"June 25, 2023"
Nine Mistakes to Avoid When Transitioning CEOs,https://www.skadden.com/insights/publications/2023/06/nine-mistakes-to-avoid-when-transitioning-ceos,"June 24, 2023"
Musicians Using AI Have a Long Road Ahead With Royalties,https://www.skadden.com/insights/publications/2023/06/musicians-using-ai-have-a-long-road-ahead-with-royalties,"June 23, 2023"
"Proposed Changes to Delaware Law Would Facilitate Ratification of Defective Corporate Acts, Disposition of Pledged Assets, Stock Splits and Changes to the Number of Authorized Shares",https://www.skadden.com/insights/publications/2023/06/proposed-changes-to-delaware-law-would-facilitate-ratification,June 2023
Employment Flash – June 2023,https://www.skadden.com/insights/publications/2023/06/employment-flash,June 2023
Skadden Discusses the FTC's Plan To Limit Noncompetes,https://www.skadden.com/insights/publications/2023/06/skadden-discusses-the-ftcs-plan-to-limit-noncompetes,"June 22, 2023"
Cryptoassets Will Soon Be Subject to UK’s ‘Financial Promotions’ Regulations,https://www.skadden.com/insights/publications/2023/06/cryptoassets-will-soon-be-subject-to-uks-financial-promotions-regulations,"June 21, 2023"
Newly Proposed Regulations Provide Much-Needed Guidance on Federal Energy Tax Credit Monetization Provisions,https://www.skadden.com/insights/publications/2023/06/newly-proposed-regulations-provide-much-needed-guidance,"June 21, 2023"
SEC Approves Stock Exchange Rules for Dodd-Frank Clawbacks,https://www.skadden.com/insights/publications/2023/06/sec-approves-stock-exchange-rules,"June 16, 2023"
Skadden Discusses How Supreme Court Decision In Jack Daniel's May Affect AI-Generated Works,https://www.skadden.com/insights/publications/2023/06/skadden-discusses-how-supreme-court-decision-in-jack-daniels-may-affect-ai-generated-works,"June 16, 2023"
How the Supreme Court’s Decision in Jack Daniel’s May Impact Certain AI-Generated Works,https://www.skadden.com/-/media/files/publications/2023/06/how_the_supreme_courts_decision_in_jack_daniels_may_impact_certain_aigenerated_works.pdf?rev=b04952aafa544b3899fb3e788eaf7591,"June 15, 2023"
Federal Lobbying Disclosure Act Filing System Update: Lobbyists Required To Provide Backup Email Address,https://www.skadden.com/insights/publications/2023/06/federal-lobbying-disclosure-act-filing-system-update,"June 14, 2023"
SEC Adopts Rules To Prohibit Fraud Related to Security-Based Swaps and Exertion of Undue Influence Over SBS Swap Dealer CCOs,https://www.skadden.com/insights/publications/2023/06/sec-adopts-rules-to-prohibit-fraud-related-to-security-based-swaps,"June 13, 2023"
Are UK-Listed Companies Paying the Price for Executive Talent?,https://www.skadden.com/insights/publications/2023/06/are-uk-listed-companies-paying,"June 12, 2023"
Uncharted Territories: Unions Versus AI in the Workplace — a Legal Battle for the Future,https://www.skadden.com/insights/publications/2023/06/uncharted-territories-unions-versus-ai-in-the-workplace,"June 12, 2023"
Aggressive Federal Fraud Prosecutions Based on Broad Intangible Rights Theories Reined in By the Supreme Court,https://www.skadden.com/insights/publications/2023/06/aggressive-federal-fraud-prosecutions-based,"June 9, 2023"
"En Banc Panel of Ninth Circuit Enforces Forum Selection Clause To Dismiss Derivative Securities Claims, Confirming Circuit Split",https://www.skadden.com/insights/publications/2023/06/en-banc-panel-of-ninth-circuit-enforces-forum-selection-clause-to-dismiss,"June 9, 2023"
NYSE and Nasdaq Postpone Effective Date of Dodd-Frank Clawback Requirements,https://www.skadden.com/insights/publications/2023/06/nyse-and-nasdaq-postpone-effective-date,"June 9, 2023"
Secondary Solutions in Asia: Navigating Regulatory Clampdowns,https://www.skadden.com/insights/publications/2023/06/secondary-solutions-in-asia-navigating-regulatory-clampdowns,"June 9, 2023"
Skadden Discusses the Impact of Banking System Turmoil,https://www.skadden.com/insights/publications/2023/06/skadden-discusses-the-impact-of-banking-system-turmoil,"June 9, 2023"
IOSCO Proposes Policy Recommendations for the Regulation of Crypto Markets,https://www.skadden.com/insights/publications/2023/06/iosco-proposes-policy-recommendations,"June 8, 2023"
"New EU Competitors Cooperation Framework: Stricter on Information Exchange, Broader on Joint Sustainability Agreements",https://www.skadden.com/insights/publications/2023/06/new-eu-competitors-cooperation-framework,"June 8, 2023"
Supreme Court Sharply Limits Applicability of Rogers v. Grimaldi Test for Trademark Infringement,https://www.skadden.com/insights/publications/2023/06/supreme-court-sharply-limits-applicability,"June 8, 2023"
The Impact of Banking System Turmoil: What's Next?,https://www.skadden.com/insights/publications/2023/06/the-impact-of-banking-system-turmoil-whats-next,"June 8, 2023"
